Temperature (K),Energy (eV)
199.000000,-96.583405
188.000000,-96.583223
183.000000,-96.583162
185.000000,-96.582803
195.000000,-96.582352
211.000000,-96.581747
232.000000,-96.582229
255.000000,-96.583056
276.000000,-96.583196
292.000000,-96.583524
299.000000,-96.583573
297.000000,-96.583034
286.000000,-96.582576
272.000000,-96.581735
255.000000,-96.580596
241.000000,-96.579687
229.000000,-96.579575
221.000000,-96.579144
216.000000,-96.578437
213.000000,-96.578326
210.000000,-96.578334
207.000000,-96.577873
204.000000,-96.577441
203.000000,-96.576737
204.000000,-96.576183
208.000000,-96.576190
216.000000,-96.576176
228.000000,-96.576040
243.000000,-96.575960
261.000000,-96.575434
278.000000,-96.575256
294.000000,-96.574626
308.000000,-96.574402
317.000000,-96.573895
324.000000,-96.573412
325.000000,-96.572736
322.000000,-96.572751
315.000000,-96.571389
304.000000,-96.570473
289.000000,-96.570251
272.000000,-96.570191
256.000000,-96.569422
241.000000,-96.568469
230.000000,-96.568375
224.000000,-96.567912
222.000000,-96.567166
225.000000,-96.566734
230.000000,-96.566666
237.000000,-96.566675
244.000000,-96.567082
249.000000,-96.567152
252.000000,-96.567122
252.000000,-96.566006
249.000000,-96.565950
245.000000,-96.565118
239.000000,-96.564591
236.000000,-96.563839
237.000000,-96.563095
244.000000,-96.562555
258.000000,-96.562492
277.000000,-96.562542
300.000000,-96.562705
321.000000,-96.563169
336.000000,-96.563056
340.000000,-96.563388
331.000000,-96.563212
309.000000,-96.562779
277.000000,-96.562221
239.000000,-96.561965
201.000000,-96.560791
168.000000,-96.560477
142.000000,-96.559919
126.000000,-96.559914
123.000000,-96.560216
131.000000,-96.560466
150.000000,-96.560735
176.000000,-96.561112
206.000000,-96.561760
236.000000,-96.562220
262.000000,-96.562460
280.000000,-96.562113
288.000000,-96.561496
288.000000,-96.561035
281.000000,-96.560005
270.000000,-96.559066
256.000000,-96.558368
244.000000,-96.557265
236.000000,-96.556973
231.000000,-96.556501
232.000000,-96.556041
238.000000,-96.556183
247.000000,-96.556741
257.000000,-96.556836
265.000000,-96.557185
270.000000,-96.556546
269.000000,-96.556108
262.000000,-96.555470
250.000000,-96.555716
235.000000,-96.555653
221.000000,-96.555201
211.000000,-96.554944
209.000000,-96.554992
216.000000,-96.554128
232.000000,-96.554488
256.000000,-96.555393
283.000000,-96.555430
311.000000,-96.555909
335.000000,-96.555927
351.000000,-96.555867
359.000000,-96.556062
357.000000,-96.555343
348.000000,-96.554083
332.000000,-96.552571
314.000000,-96.551158
294.000000,-96.550538
274.000000,-96.549646
256.000000,-96.549177
240.000000,-96.548675
227.000000,-96.548309
217.000000,-96.547508
210.000000,-96.547162
205.000000,-96.547492
202.000000,-96.547252
202.000000,-96.547631
202.000000,-96.547314
205.000000,-96.547074
209.000000,-96.546745
215.000000,-96.546550
224.000000,-96.546748
236.000000,-96.547326
249.000000,-96.547665
262.000000,-96.547985
272.000000,-96.547897
279.000000,-96.547797
279.000000,-96.547784
274.000000,-96.547393
265.000000,-96.547118
252.000000,-96.546646
239.000000,-96.545978
228.000000,-96.545169
219.000000,-96.544752
214.000000,-96.544131
212.000000,-96.543796
211.000000,-96.543125
211.000000,-96.542780
211.000000,-96.542865
210.000000,-96.543361
208.000000,-96.542436
207.000000,-96.541822
205.000000,-96.541710
206.000000,-96.541536
209.000000,-96.541631
215.000000,-96.541442
224.000000,-96.541281
236.000000,-96.541111
251.000000,-96.540982
267.000000,-96.540935
283.000000,-96.540354
298.000000,-96.541090
308.000000,-96.541587
314.000000,-96.540842
312.000000,-96.541561
305.000000,-96.541559
291.000000,-96.541273
273.000000,-96.540299
254.000000,-96.539564
237.000000,-96.538560
226.000000,-96.538024
222.000000,-96.538029
227.000000,-96.537932
242.000000,-96.538159
262.000000,-96.537341
286.000000,-96.537870
308.000000,-96.538065
325.000000,-96.537946
334.000000,-96.538516
334.000000,-96.537831
324.000000,-96.538119
306.000000,-96.537988
282.000000,-96.537753
256.000000,-96.538231
231.000000,-96.537427
211.000000,-96.536653
200.000000,-96.535735
198.000000,-96.535267
206.000000,-96.535227
222.000000,-96.536684
242.000000,-96.536266
262.000000,-96.537603
276.000000,-96.538215
282.000000,-96.538435
278.000000,-96.537947
265.000000,-96.537273
247.000000,-96.536779
228.000000,-96.535088
211.000000,-96.533973
200.000000,-96.534534
195.000000,-96.533952
198.000000,-96.534293
206.000000,-96.534528
217.000000,-96.534423
229.000000,-96.534495
240.000000,-96.534324
249.000000,-96.533897
254.000000,-96.533324
254.000000,-96.532805
250.000000,-96.532620
242.000000,-96.532584
231.000000,-96.532117
219.000000,-96.530938
207.000000,-96.530579
196.000000,-96.530779
189.000000,-96.530113
185.000000,-96.530643
187.000000,-96.530705
194.000000,-96.531114
207.000000,-96.530737
225.000000,-96.531175
247.000000,-96.531867
272.000000,-96.532305
297.000000,-96.532562
320.000000,-96.533184
336.000000,-96.533467
344.000000,-96.534768
342.000000,-96.534481
330.000000,-96.534506
311.000000,-96.532924
288.000000,-96.531150
264.000000,-96.530118
242.000000,-96.529282
225.000000,-96.528494
216.000000,-96.528426
215.000000,-96.527623
223.000000,-96.527535
239.000000,-96.528089
261.000000,-96.528587
286.000000,-96.529007
311.000000,-96.530072
332.000000,-96.530836
345.000000,-96.531320
347.000000,-96.531192
338.000000,-96.530964
319.000000,-96.530370
292.000000,-96.529422
262.000000,-96.528622
231.000000,-96.528013
204.000000,-96.527625
183.000000,-96.526947
170.000000,-96.526469
165.000000,-96.525909
169.000000,-96.525563
180.000000,-96.525885
198.000000,-96.525916
219.000000,-96.526123
240.000000,-96.526676
260.000000,-96.526740
274.000000,-96.526928
280.000000,-96.526610
278.000000,-96.526833
267.000000,-96.526117
251.000000,-96.525539
231.000000,-96.524190
211.000000,-96.523553
196.000000,-96.523221
187.000000,-96.522885
187.000000,-96.522781
197.000000,-96.523270
216.000000,-96.523953
239.000000,-96.524563
264.000000,-96.525004
284.000000,-96.525460
295.000000,-96.525870
295.000000,-96.526609
284.000000,-96.525753
264.000000,-96.524216
237.000000,-96.523470
209.000000,-96.522436
182.000000,-96.521608
163.000000,-96.520866
153.000000,-96.520553
157.000000,-96.520361
175.000000,-96.520562
208.000000,-96.521010
251.000000,-96.521565
301.000000,-96.521799
349.000000,-96.522426
388.000000,-96.522921
411.000000,-96.523006
414.000000,-96.522235
397.000000,-96.521533
362.000000,-96.518934
314.000000,-96.516310
263.000000,-96.514304
215.000000,-96.513110
179.000000,-96.512000
157.000000,-96.511214
153.000000,-96.511563
166.000000,-96.511825
191.000000,-96.512184
224.000000,-96.513038
258.000000,-96.513920
288.000000,-96.514278
309.000000,-96.514971
321.000000,-96.514636
323.000000,-96.513664
320.000000,-96.512883
311.000000,-96.512924
301.000000,-96.512545
288.000000,-96.512545
275.000000,-96.512306
262.000000,-96.511270
249.000000,-96.510083
236.000000,-96.509517
225.000000,-96.508920
215.000000,-96.508762
206.000000,-96.508291
199.000000,-96.508307
194.000000,-96.507755
192.000000,-96.507049
190.000000,-96.506923
191.000000,-96.506577
192.000000,-96.506695
195.000000,-96.506821
196.000000,-96.506724
198.000000,-96.506661
198.000000,-96.506504
198.000000,-96.506592
199.000000,-96.506277
204.000000,-96.505446
214.000000,-96.504832
231.000000,-96.504920
254.000000,-96.504915
281.000000,-96.505156
309.000000,-96.506020
333.000000,-96.506274
347.000000,-96.506635
349.000000,-96.505647
338.000000,-96.504663
316.000000,-96.503648
287.000000,-96.502568
257.000000,-96.501252
229.000000,-96.500455
208.000000,-96.499529
193.000000,-96.499650
187.000000,-96.499154
188.000000,-96.499036
194.000000,-96.499161
205.000000,-96.498897
219.000000,-96.498635
237.000000,-96.499322
256.000000,-96.499477
277.000000,-96.498437
297.000000,-96.498886
314.000000,-96.499743
326.000000,-96.500321
330.000000,-96.500229
326.000000,-96.500723
314.000000,-96.500025
296.000000,-96.499326
276.000000,-96.497761
256.000000,-96.496669
241.000000,-96.495735
233.000000,-96.495280
232.000000,-96.495018
236.000000,-96.494851
244.000000,-96.495076
252.000000,-96.494295
258.000000,-96.494255
262.000000,-96.494102
262.000000,-96.493579
259.000000,-96.493358
254.000000,-96.493372
247.000000,-96.494252
239.000000,-96.494111
231.000000,-96.493595
225.000000,-96.492900
222.000000,-96.492329
223.000000,-96.492127
230.000000,-96.492303
240.000000,-96.493223
253.000000,-96.493713
265.000000,-96.494108
272.000000,-96.494772
271.000000,-96.494983
263.000000,-96.494956
245.000000,-96.494639
222.000000,-96.493169
196.000000,-96.491388
172.000000,-96.490153
154.000000,-96.489660
147.000000,-96.489629
151.000000,-96.490154
167.000000,-96.490580
193.000000,-96.491676
224.000000,-96.492697
255.000000,-96.493418
281.000000,-96.493831
299.000000,-96.493201
308.000000,-96.492564
307.000000,-96.492037
299.000000,-96.490277
287.000000,-96.488791
272.000000,-96.488122
259.000000,-96.487788
248.000000,-96.487694
242.000000,-96.487128
241.000000,-96.486659
245.000000,-96.486481
253.000000,-96.486591
265.000000,-96.487282
277.000000,-96.487949
288.000000,-96.488238
295.000000,-96.489648
296.000000,-96.489274
293.000000,-96.488568
285.000000,-96.487234
276.000000,-96.486511
269.000000,-96.486226
265.000000,-96.485948
264.000000,-96.486399
264.000000,-96.486372
265.000000,-96.486651
265.000000,-96.486297
263.000000,-96.486058
262.000000,-96.486227
262.000000,-96.486148
264.000000,-96.485475
266.000000,-96.485156
269.000000,-96.485394
271.000000,-96.485198
270.000000,-96.484883
265.000000,-96.485455
256.000000,-96.485472
244.000000,-96.484788
232.000000,-96.484333
219.000000,-96.483914
208.000000,-96.482655
200.000000,-96.481587
197.000000,-96.481252
199.000000,-96.480810
207.000000,-96.481460
219.000000,-96.481437
233.000000,-96.481898
247.000000,-96.482714
256.000000,-96.483072
261.000000,-96.483439
259.000000,-96.483191
252.000000,-96.482274
241.000000,-96.481198
229.000000,-96.480170
218.000000,-96.479752
209.000000,-96.479297
203.000000,-96.478795
199.000000,-96.478629
199.000000,-96.478943
202.000000,-96.478660
208.000000,-96.478066
216.000000,-96.477905
227.000000,-96.478393
238.000000,-96.478615
250.000000,-96.478483
261.000000,-96.478158
270.000000,-96.478024
276.000000,-96.478006
280.000000,-96.477833
281.000000,-96.477310
280.000000,-96.476254
278.000000,-96.475812
274.000000,-96.475733
270.000000,-96.475122
264.000000,-96.474986
258.000000,-96.474644
252.000000,-96.473835
249.000000,-96.472920
250.000000,-96.472029
257.000000,-96.471910
272.000000,-96.472895
293.000000,-96.472209
317.000000,-96.473386
337.000000,-96.474400
349.000000,-96.474102
348.000000,-96.473823
333.000000,-96.472890
306.000000,-96.471451
273.000000,-96.470356
239.000000,-96.469024
212.000000,-96.467401
194.000000,-96.467071
190.000000,-96.466567
198.000000,-96.467163
217.000000,-96.467457
242.000000,-96.467370
269.000000,-96.468496
291.000000,-96.468773
302.000000,-96.468997
301.000000,-96.468938
287.000000,-96.468546
261.000000,-96.467495
230.000000,-96.466734
199.000000,-96.465920
173.000000,-96.464988
158.000000,-96.464078
156.000000,-96.464106
167.000000,-96.463797
188.000000,-96.463863
218.000000,-96.464228
249.000000,-96.465652
277.000000,-96.466282
296.000000,-96.466650
303.000000,-96.467057
298.000000,-96.466476
282.000000,-96.465104
259.000000,-96.464151
233.000000,-96.462466
208.000000,-96.460921
187.000000,-96.459705
172.000000,-96.458863
165.000000,-96.458629
163.000000,-96.458941
168.000000,-96.458925
178.000000,-96.459177
191.000000,-96.459160
208.000000,-96.459756
228.000000,-96.460101
250.000000,-96.460142
273.000000,-96.460381
295.000000,-96.460864
313.000000,-96.461538
325.000000,-96.461825
329.000000,-96.460973
325.000000,-96.460772
314.000000,-96.459738
299.000000,-96.458796
283.000000,-96.457703
269.000000,-96.456524
259.000000,-96.455430
256.000000,-96.455052
259.000000,-96.455396
269.000000,-96.455465
282.000000,-96.455255
297.000000,-96.454938
309.000000,-96.455499
316.000000,-96.455899
316.000000,-96.455652
308.000000,-96.455843
293.000000,-96.455854
273.000000,-96.455344
251.000000,-96.454405
230.000000,-96.452785
213.000000,-96.452119
204.000000,-96.451508
204.000000,-96.451577
213.000000,-96.452037
229.000000,-96.452518
249.000000,-96.453425
269.000000,-96.454346
284.000000,-96.455387
293.000000,-96.455668
293.000000,-96.455263
284.000000,-96.455351
269.000000,-96.455013
248.000000,-96.454009
226.000000,-96.452725
204.000000,-96.452175
185.000000,-96.450895
170.000000,-96.451096
160.000000,-96.450642
156.000000,-96.450127
157.000000,-96.450118
164.000000,-96.450350
174.000000,-96.450388
187.000000,-96.450788
202.000000,-96.451012
218.000000,-96.450901
234.000000,-96.450943
249.000000,-96.451069
263.000000,-96.451680
274.000000,-96.451907
282.000000,-96.452030
285.000000,-96.452482
282.000000,-96.452607
273.000000,-96.452914
258.000000,-96.451513
241.000000,-96.450392
226.000000,-96.449071
218.000000,-96.448577
223.000000,-96.448364
243.000000,-96.449019
274.000000,-96.449703
311.000000,-96.450879
344.000000,-96.451567
365.000000,-96.452002
367.000000,-96.452400
349.000000,-96.452273
315.000000,-96.451197
271.000000,-96.449179
227.000000,-96.446779
190.000000,-96.444900
166.000000,-96.443720
158.000000,-96.443274
167.000000,-96.443108
193.000000,-96.443726
232.000000,-96.444546
278.000000,-96.445656
325.000000,-96.446916
365.000000,-96.448266
391.000000,-96.449423
397.000000,-96.449596
382.000000,-96.450297
350.000000,-96.449990
305.000000,-96.449493
257.000000,-96.447526
212.000000,-96.446539
177.000000,-96.445719
156.000000,-96.445793
150.000000,-96.445097
158.000000,-96.445703
176.000000,-96.446542
200.000000,-96.447396
225.000000,-96.447838
245.000000,-96.448510
258.000000,-96.448510
263.000000,-96.448517
259.000000,-96.447853
250.000000,-96.447036
238.000000,-96.446308
226.000000,-96.445840
217.000000,-96.444914
211.000000,-96.444248
210.000000,-96.443873
212.000000,-96.443464
218.000000,-96.443111
224.000000,-96.443103
231.000000,-96.442866
237.000000,-96.442666
241.000000,-96.442854
246.000000,-96.443319
251.000000,-96.443338
255.000000,-96.443516
258.000000,-96.443361
258.000000,-96.443173
254.000000,-96.443220
246.000000,-96.443511
234.000000,-96.443329
221.000000,-96.442734
209.000000,-96.441694
202.000000,-96.441192
201.000000,-96.439823
208.000000,-96.440109
223.000000,-96.439974
244.000000,-96.440322
268.000000,-96.441060
293.000000,-96.440563
316.000000,-96.441233
333.000000,-96.440486
343.000000,-96.439585
343.000000,-96.438044
335.000000,-96.436954
319.000000,-96.436715
298.000000,-96.435747
274.000000,-96.434772
253.000000,-96.434151
235.000000,-96.433931
223.000000,-96.433161
217.000000,-96.432803
219.000000,-96.432916
226.000000,-96.433267
237.000000,-96.434141
249.000000,-96.434636
261.000000,-96.434573
272.000000,-96.434394
282.000000,-96.434200
291.000000,-96.434351
299.000000,-96.434566
306.000000,-96.434773
309.000000,-96.434426
309.000000,-96.434185
303.000000,-96.434495
291.000000,-96.434582
275.000000,-96.434085
255.000000,-96.433406
235.000000,-96.432900
216.000000,-96.432210
202.000000,-96.431659
194.000000,-96.431019
191.000000,-96.431191
193.000000,-96.430393
198.000000,-96.430503
202.000000,-96.431163
204.000000,-96.431023
202.000000,-96.431134
195.000000,-96.431331
186.000000,-96.430860
175.000000,-96.430351
168.000000,-96.430353
166.000000,-96.429779
174.000000,-96.429607
192.000000,-96.430014
221.000000,-96.430700
256.000000,-96.431396
292.000000,-96.432924
322.000000,-96.433140
340.000000,-96.433363
341.000000,-96.432585
326.000000,-96.430492
298.000000,-96.428649
264.000000,-96.427383
234.000000,-96.425800
213.000000,-96.424797
204.000000,-96.424395
204.000000,-96.424355
213.000000,-96.424414
225.000000,-96.424354
237.000000,-96.423873
248.000000,-96.423689
257.000000,-96.423928
264.000000,-96.423243
269.000000,-96.423197
273.000000,-96.423164
277.000000,-96.422463
282.000000,-96.422791
286.000000,-96.422655
290.000000,-96.422516
293.000000,-96.422622
295.000000,-96.422725
295.000000,-96.422176
294.000000,-96.422313
294.000000,-96.422267
294.000000,-96.422158
295.000000,-96.422010
296.000000,-96.422222
294.000000,-96.420845
288.000000,-96.420593
278.000000,-96.420185
263.000000,-96.420155
247.000000,-96.419938
230.000000,-96.419059
216.000000,-96.418325
205.000000,-96.417934
199.000000,-96.416959
197.000000,-96.416713
199.000000,-96.416830
205.000000,-96.417047
215.000000,-96.417205
227.000000,-96.417807
240.000000,-96.418546
254.000000,-96.418513
266.000000,-96.419079
276.000000,-96.419956
282.000000,-96.421251
282.000000,-96.420529
275.000000,-96.420919
261.000000,-96.420449
242.000000,-96.420016
218.000000,-96.418912
195.000000,-96.418005
174.000000,-96.417249
160.000000,-96.416766
156.000000,-96.416383
162.000000,-96.416141
180.000000,-96.416539
205.000000,-96.417065
235.000000,-96.417523
266.000000,-96.417252
293.000000,-96.417603
313.000000,-96.417791
324.000000,-96.417339
324.000000,-96.416777
314.000000,-96.415261
296.000000,-96.413720
274.000000,-96.412861
250.000000,-96.412103
230.000000,-96.410475
216.000000,-96.410522
211.000000,-96.410882
